Template ID,Sequence,Label,TXT/NUM/DAT/DRP/TEL/EML,I:INT/P:PERC/D:DOLR,Size,Field,Dropdown Table
3:1,1,Loan Type,DRP,,30,ECXTR3,ICLOANTP
3:1,2,MSRP,NUM,D,10,ECMSRP,
3:1,3,Amount Financed,NUM,D,10,ECAMTFIN,
3:1,4,APR %,NUM,P,10,ECAPR,
3:1,5,Loan Term,NUM,I,15,ECGST,
3:1,6,Lienholder Address,TXT,,30,ECLAD1,
3:1,7,Lienholder City,TXT,,20,ECLCTY,
3:1,8,Lienholder State,TXT,,2,ECLST,
3:1,9,Lienholder ZIP,NUM,I,9,ECLZIP,
3:1,10,Lienholder Contract #,TXT,,15,ECHST,
3:2,1,Loan Type,DRP,,1,ECXTR3,ICLOANTP
3:2,2,MSRP,NUM,D,10,ECMSRP,
3:2,3,Amount Financed,NUM,D,10,ECAMTFIN,
3:2,4,APR %,NUM,P,10,ECAPR,
3:2,5,Loan Term,NUM,I,15,ECGST,
3:2,6,Lienholder Address,TXT,,30,ECLAD1,
3:2,7,Lienholder City,TXT,,20,ECLCTY,
3:2,8,Lienholder State,TXT,,2,ECLST,
3:2,9,Lienholder ZIP,NUM,I,9,ECLZIP,
3:2,10,Lienholder Contract #,NUM,,15,ECHST,
3:3,1,Loan Type,DRP,,1,ECXTR3,ICLOANTP
3:3,2,MSRP,NUM,D,10,ECMSRP,
3:3,3,Amount Financed,NUM,D,10,ECAMTFIN,
3:3,4,APR %,NUM,P,10,ECAPR,
3:3,5,Loan Term,NUM,I,15,ECGST,
3:3,6,Lienholder Address,TXT,,30,ECLAD1,
3:3,7,Lienholder City,TXT,,20,ECLCTY,
3:3,8,Lienholder State,TXT,,2,ECLST,
3:3,9,Lienholder ZIP,NUM,I,9,ECLZIP,
3:3,10,Lienholder Contract #,TXT,,15,ECHST,
3:4,1,Loan Type,DRP,,1,ECXTR3,ICLOANTP
3:4,2,MSRP,NUM,D,10,ECMSRP,
3:4,3,Amount Financed,NUM,D,10,ECAMTFIN,
3:4,4,APR %,NUM,P,10,ECAPR,
3:4,5,Loan Term,NUM,I,15,ECGST,
3:4,6,Lienholder Address,TXT,,30,ECLAD1,
3:4,7,Lienholder City,TXT,,20,ECLCTY,
3:4,8,Lienholder State,TXT,,2,ECLST,
3:4,9,Lienholder ZIP,NUM,I,9,ECLZIP,
3:4,10,Lienholder Contract #,TXT,,15,ECHST,
3:5,1,Loan Type,DRP,,1,ECXTR3,ICLOANTP
3:5,2,MSRP,NUM,D,10,ECMSRP,
3:5,3,Amount Financed,NUM,D,10,ECAMTFIN,
3:5,4,APR %,NUM,P,10,ECAPR,
3:5,5,Loan Term,NUM,I,15,ECGST,
3:5,6,Lienholder Address,TXT,,30,ECLAD1,
3:5,7,Lienholder City,TXT,,20,ECLCTY,
3:5,8,Lienholder State,TXT,,2,ECLST,
3:5,9,Lienholder ZIP,NUM,I,9,ECLZIP,
3:5,10,Lienholder Contract #,TXT,,15,ECHST,
4:1,1,Lienholder Address,TXT,,30,ECLAD1,
4:1,2,Lienholder City,TXT,,20,ECLCTY,
4:1,3,Lienholder State,TXT,,2,ECLST,
4:1,4,Lienholder ZIP,NUM,I,9,ECLZIP,
4:1,5,Lienholder phone,TEL,,15,ECLPHN,
4:1,6,Scheduled Termination date,DAT,,10,ECEXPDT,
4:1,7,Amount Financed,NUM,D,10,ECAMTFIN,
4:1,8,MSRP,NUM,D,10,ECMSRP,
4:1,9,Monthly Payment,NUM,D,10,ECMPAY,
5:1,1,Vehicle Purchase Price,NUM,D,10,ECVPP,
5:1,2,Amount Financed,NUM,D,10,ECAMTFIN,
